ingredient_code,category,canonical_name,query_name,alias_list,concern_keywords,exclude_if_contains,is_target
1348,barrier_hydration,하이드롤라이즈드소듐디엔에이,Hydrolyzed Sodium DNA,HYDROLYZED SODIUM DNA,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1349,anti_aging,헤스페리딘메틸칼콘,Hesperidin Methyl Chalcone,HESPERIDIN METHYL CHALCONE,anti-aging|oxidative stress|photoaging|free radical,,true
1350,barrier_hydration,헥사펩타이드-12,Hexapeptide-12,HEXAPEPTIDE-12,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1351,barrier_hydration,형개추출물,Schizonepeta Tenuifolia Extract,SCHIZONEPETA TENUIFOLIA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1352,barrier_hydration,호밀추출물,Secale Cereale (Rye) Seed Extract,SECALE CEREALE SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1353,cleansing,호호바왁스피이지-120에스터,Jojoba Wax PEG-120 Esters,JOJOBA WAX PEG-120 ESTERS,cleansing|surfactant|foam,,true
1354,barrier_hydration,효모발효용해여과물,Saccharomyces Ferment Lysate Filtrate,SACCHAROMYCES FERMENT LYSATE FILTRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1355,barrier_hydration,10-하이드록시데카노익애씨드,10-Hydroxydecanoic Acid,10-HYDROXYDECANOIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1356,barrier_hydration,"2-올레아미도-1,3-옥타데칸다이올","2-Oleamido-1,3-Octadecanediol","2-OLEAMIDO-1,3-OCTADECANEDIOL",barrier|hydration|moisturizing|dry skin|skin barrier,,true
1357,barrier_hydration,7-데하이드로콜레스테롤,7-Dehydrocholesterol,7-DEHYDROCHOLESTEROL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1358,other,C20-22알코올,C20-22 Alcohols,C20-22 ALCOHOLS,,,true
1359,cleansing,C20-22알킬포스페이트,C20-22 Alkyl Phosphate,C20-22 ALKYL PHOSPHATE,cleansing|surfactant|foam,,true
1360,barrier_hydration,각시둥굴레뿌리줄기/뿌리추출물,Polygonatum Officinale Rhizome/Root Extract,POLYGONATUM OFFICINALE RHIZOME/ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1361,barrier_hydration,감국꽃추출물,Chrysanthemum Indicum Flower Extract,CHRYSANTHEMUM INDICUM FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1362,barrier_hydration,검은귀리추출물,Avena Strigosa Seed Extract,AVENA STRIGOSA SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1363,barrier_hydration,고수추출물,Coriandrum Sativum (Coriander) Extract,CORIANDRUM SATIVUM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1364,barrier_hydration,구기자나무잎추출물,Lycium Chinense Leaf Extract,LYCIUM CHINENSE LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1365,pore_control,구주소나무잎추출물,Pinus Sylvestris Leaf Extract,PINUS SYLVESTRIS BUD EXTRACT,toning|skin tone|pore,,true
1366,barrier_hydration,글리세릴라우레이트,Glyceryl Laurate,GLYCERYL LAURATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
1367,barrier_hydration,금사연둥지추출물,Swiftlet Nest Extract,SWIFTLET NEST EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1368,hair,꽃송이버섯추출물,Sparassis Crispa Extract,SPARASSIS CRISPA EXTRACT,hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
1369,barrier_hydration,나이아신,Niacin,NIACIN,skin texture|smoothing|roughness|pore|skin tone,,true
1370,barrier_hydration,너도밤나무싹추출물,Fagus Sylvatica Bud Extract,FAGUS SYLVATICA BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1371,soothing,노랑만병초잎추출물,Rhododendron Chrysanthum Leaf Extract,RHODODENDRON CHRYSANTHUM LEAF EXTRACT,barrier|skin protection|soothing|irritation|calming|sensitive skin|erythema,,true
1372,anti_aging,노르다이하이드로구아이아레틱애씨드,Nordihydroguaiaretic Acid,NORDIHYDROGUAIARETIC ACID,anti-aging|oxidative stress|photoaging|free radical,,true
1373,barrier_hydration,녹나무껍질오일,Cinnamomum Camphora (Camphor) Bark Oil,CINNAMOMUM CAMPHORA BARK OIL,barrier|hydration|moisturizing|dry skin|skin barrier|toning|skin tone|pore,,true
1374,barrier_hydration,니코티노일다이펩타이드-23,Nicotinoyl Dipeptide-23,NICOTINOYL DIPEPTIDE-23,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1375,barrier_hydration,다이-C12-13알킬말레이트,DI-C12-13 Alkyl Malate,DI-C12-13 ALKYL MALATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1376,cleansing,다이펜타에리스리틸헥사카프릴레이트/헥사카프레이트,Dipentaerythrityl Hexacaprylate/Hexacaprate,DIPENTAERYTHRITYL HEXACAPRYLATE/HEXACAPRATE,cleansing|surfactant|foam|barrier|hydration|moisturizing|dry skin|skin barrier|skin texture|smoothing|roughness|pore|skin tone,,true
1377,barrier_hydration,도금양열매추출물,Rhodomyrtus Tomentosa Fruit Extract,RHODOMYRTUS TOMENTOSA FRUIT EXTRACT,hydration|moisturizing|TEWL|water retention,,true
1378,barrier_hydration,두날리엘라 살리나추출물,Dunaliella Salina Extract,DUNALIELLA SALINA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1379,anti_aging,두충나무껍질추출물,Eucommia Ulmoides Bark Extract,EUCOMMIA ULMOIDES BARK EXTRACT,anti-aging|oxidative stress|photoaging|free radical|barrier|skin protection|soothing|irritation,,true
1380,cleansing,라우릴다이메티콘/폴리글리세린-3크로스폴리머,Lauryl Dimethicone/Polyglycerin-3 Crosspolymer,LAURYL DIMETHICONE/POLYGLYCERIN-3 CROSSPOLYMER,cleansing|pore|impurity|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier|surfactant|foam,,true
1381,hair,라우릴피이지-9폴리다이메틸실록시에틸다이메티콘,Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone,LAURYL PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
1382,barrier_hydration,락토바실러스/콩추출물발효여과물,Lactobacillus/Soybean Extract Ferment Filtrate,LACTOBACILLUS/SOYBEAN EXTRACT FERMENT FILTRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1383,pore_control,레몬머틀잎추출물,Backhousia Citriodora Leaf Extract,BACKHOUSIA CITRIODORA LEAF EXTRACT,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1384,barrier_hydration,리보오스,Ribose,RIBOSE,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
1385,other,리튬마그네슘소듐실리케이트,Lithium Magnesium Sodium Silicate,LITHIUM MAGNESIUM SODIUM SILICATE,,,true
1386,barrier_hydration,마누카잎추출물,Leptospermum Scoparium Leaf Extract,LEPTOSPERMUM SCOPARIUM LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1387,other,마조람잎오일,Origanum Majorana Leaf Oil,ORIGANUM MAJORANA LEAF OIL,,,true
1388,barrier_hydration,마카다미아씨오일폴리글리세릴-6에스터즈베헤네이트,Macadamia Seed Oil Polyglyceryl-6 Esters Behenate,MACADAMIA SEED OIL POLYGLYCERYL-6 ESTERS BEHENATE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
1389,barrier_hydration,매실나무꽃추출물,Prunus Mume Flower Extract,PRUNUS MUME FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1390,other,메칠렌비스-벤조트리아졸릴테트라메칠부틸페놀,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,METHYLENE BIS-BENZOTRIAZOLYL TETRAMETHYLBUTYLPHENOL,,,true
1391,hair,메톡시피이지-114/폴리엡실론카프로락톤,Methoxy PEG-114/Polyepsilon Caprolactone,METHOXY PEG-114/POLYEPSILON CAPROLACTONE,hair conditioning|hair repair|hair damage,,true
1392,barrier_hydration,메티콘,Methicone,METHICONE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1393,barrier_hydration,메틸하이드로제네이티드로지네이트,Methyl Hydrogenated Rosinate,METHYL HYDROGENATED ROSINATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1394,anti_aging,멜라토닌,Melatonin,MELATONIN,anti-aging|oxidative stress|photoaging|free radical,,true
1395,barrier_hydration,모란추출물,Paeonia Suffruticosa Extract,PAEONIA SUFFRUTICOSA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1396,other,모로칸용암점토,Moroccan Lava Clay,MOROCCAN LAVA CLAY,,,true
1397,barrier_hydration,무궁화나무껍질추출물,Hibiscus Syriacus Bark Extract,HIBISCUS SYRIACUS BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1398,anti_aging,미로탐누스 플라벨리폴리아캘러스배양추출물,Myrothamnus Flabellifolia Callus Culture Extract,MYROTHAMNUS FLABELLIFOLIA CALLUS CULTURE EXTRACT,anti-aging|oxidative stress|photoaging|free radical|hair conditioning|hair repair|hair damage|hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier|skin protection|soothing|irritation,,true
1399,barrier_hydration,밀리타리스동충하초추출물,Cordyceps Militaris Extract,CORDYCEPS MILITARIS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1400,cleansing,바바수아미도프로필베타인,Babassuamidopropyl Betaine,BABASSUAMIDOPROPYL BETAINE,cleansing|pore|impurity|surfactant|foam|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1401,barrier_hydration,바실러스/폴릭애씨드/돌콩발효추출물,Bacillus/Folic Acid/Soybean Ferment Extract,BACILLUS/FOLIC ACID/SOYBEAN FERMENT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1402,anti_aging,바질추출물,Ocimum Basilicum (Basil) Extract,OCIMUM BASILICUM EXTRACT,anti-aging|oxidative stress|photoaging|free radical|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1403,barrier_hydration,백설차잎추출물,Thamnolia Vermicularis Leaf Extract,THAMNOLIA VERMICULARIS LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1404,barrier_hydration,벌사상자열매추출물,Cnidium Monnieri Fruit Extract,CNIDIUM MONNIERI FRUIT EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
1405,cleansing,베헤네스-25,Beheneth-25,BEHENETH-15,cleansing|surfactant|foam,,true
1406,other,벤조페논-4,Benzophenone-4,BENZOPHENONE-4,,,true
1407,pore_control,복령균핵추출물,Poria Cocos Sclerotium Extract,PORIA COCOS SCLEROTIUM EXTRACT,pore|toning|astringent|sebum,,true
1408,barrier_hydration,분홍바늘꽃꽃/잎/줄기추출물,Epilobium Angustifolium Flower/Leaf/Stem Extract,EPILOBIUM ANGUSTIFOLIUM FLOWER/LEAF/STEM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1409,barrier_hydration,비스-피이지/피피지-16/16피이지/피피지-16/16다이메티콘,Bis-PEG/PPG-16/16 PEG/PPG-16/16 Dimethicone,BIS-PEG/PPG-16/16 PEG/PPG-16/16 DIMETHICONE,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
1410,barrier_hydration,사막장미잎세포추출물,Adenium Obesum Leaf Cell Extract,ADENIUM OBESUM LEAF CELL EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1411,barrier_hydration,사플라워오일/팜오일아미노프로판다이올에스터,Safflower Oil/Palm Oil Aminopropanediol Esters,SAFFLOWER OIL/PALM OIL AMINOPROPANEDIOL ESTERS,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1412,barrier_hydration,살리실로일피토스핑고신,Salicyloyl Phytosphingosine,SALICYLOYL PHYTOSPHINGOSINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1413,acne_control,삼백초잎/뿌리추출물,Saururus Chinensis Leaf/Root Extract,SAURURUS CHINENSIS LEAF/ROOT EXTRACT,acne|bacteria|antimicrobial|inflammation|anti-aging|oxidative stress|photoaging|free radical|pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
1414,barrier_hydration,석류씨오일,Punica Granatum Seed Oil,PUNICA GRANATUM SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1415,barrier_hydration,석시노글리칸,Succinoglycan,SUCCINOGLYCAN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1416,hair,세레신,Ceresin,CERESIN,hair conditioning|hair repair|hair damage,,true
1417,hair,소듐글루타메이트,Sodium Glutamate,SODIUM GLUTAMATE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1418,cleansing,소듐라우릴설포아세테이트,Sodium Lauryl Sulfoacetate,SODIUM LAURYL SULFOACETATE,cleansing|pore|impurity|surfactant|foam,,true
1419,cleansing,소듐세테아릴설페이트,Sodium Cetearyl Sulfate,SODIUM CETEARYL SULFATE,cleansing|pore|impurity|surfactant|foam,,true
1420,other,소듐아크릴레이트크로스폴리머-2,Sodium Acrylates Crosspolymer-2,SODIUM ACRYLATES CROSSPOLYMER-2,,,true
1421,other,소듐카보네이트,Sodium Carbonate,SODIUM CARBONATE,,,true
1422,barrier_hydration,소듐파이루베이트,Sodium Pyruvate,SODIUM PYRUVATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1423,other,소듐폴리아크릴레이트스타치,Sodium Polyacrylate Starch,SODIUM POLYACRYLATE STARCH,,,true
1424,cleansing,솔비탄카프릴레이트,Sorbitan Caprylate,SORBITAN CAPRYLATE,cleansing|surfactant|foam,,true
1425,barrier_hydration,쇠비름수,Portulaca Oleracea Water,PORTULACA OLERACEA WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1426,barrier_hydration,수국잎추출물,Hydrangea Macrophylla Leaf Extract,HYDRANGEA MACROPHYLLA LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1427,barrier_hydration,숯추출물,Charcoal Extract,CHARCOAL EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1428,other,스테아랄코늄헥토라이트,Stearalkonium Hectorite,STEARALKONIUM HECTORITE,,,true
1429,hair,스테아트라이모늄메토설페이트,Steartrimonium Methosulfate,STEARTRIMONIUM METHOSULFATE,hair conditioning|hair repair|hair damage,,true
1430,barrier_hydration,스피드웰꽃/잎/줄기추출물,Veronica Officinalis Flower/Leaf/Stem Extract,VERONICA OFFICINALIS LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1431,hair,실크가루,Silk Powder,SERICA POWDER,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier|skin texture|smoothing|roughness|pore|skin tone,,true
1432,anti_aging,쌀단백질,Oryza Sativa (Rice) Seed Protein,ORYZA SATIVA SEED PROTEIN,anti-aging|oxidative stress|photoaging|free radical,,true
1433,hair,쐐기풀잎추출물,Urtica Dioica (Nettle) Leaf Extract,URTICA DIOICA,hair conditioning|hair repair|hair damage,,true
1434,other,쑥잎가루,Artemisia Princeps Leaf Powder,ARTEMISIA PRINCEPS LEAF POWDER,,,true
1435,barrier_hydration,씨실트,Sea Silt,SEA SILT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1436,barrier_hydration,아로니아열매추출물,Aronia Melanocarpa Fruit Extract,ARONIA MELANOCARPA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1437,barrier_hydration,아이소세틸스테아레이트,Isocetyl Stearate,ISOCETYL STEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1438,barrier_hydration,아이소세틸스테아로일스테아레이트,Isocetyl Stearoyl Stearate,ISOCETYL STEAROYL STEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1439,barrier_hydration,안디로바씨오일,Carapa Guianensis Seed Oil,CARAPA GUIANENSIS SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1440,soothing,안젤리카뿌리추출물,Angelica Archangelica Root Extract,ANGELICA ARCHANGELICA CALLUS EXTRACT,barrier|skin protection|soothing|irritation,,true
1441,barrier_hydration,알로에잎추출물,Aloe Arborescens Leaf Extract,ALOE ARBORESCENS LEAF EXTRACT,hydration|moisturizing|dry skin|TEWL|barrier|skin barrier|soothing|calming|irritation|sensitive skin|erythema,,true
1442,other,알루미늄스테아레이트,Aluminum Stearate,ALUMINUM STEARATE,,,true
1443,soothing,알에이치-올리고펩타이드-2,rh-Oligopeptide-2,RH-OLIGOPEPTIDE-2,barrier|skin protection|soothing|irritation,,true
1444,barrier_hydration,알지닉애씨드,Alginic Acid,ALGINIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1445,barrier_hydration,알지닌코코에이트,Arginine Cocoate,ARGININE COCOATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1446,hair,야콘뿌리즙,Polymnia Sonchifolia Root Juice,POLYMNIA SONCHIFOLIA ROOT EXTRACT,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
1447,barrier_hydration,에스알-(올리고펩타이드-91클로스트리듐보툴리눔폴리펩타이드-1),sr-(Oligopeptide-91 Clostridium Botulinum Polypeptide-1),SR-(OLIGOPEPTIDE-91 CLOSTRIDIUM BOTULINUM POLYPEPTIDE-1),barrier|hydration|moisturizing|dry skin|skin barrier,,true
1448,barrier_hydration,에스에이치-폴리펩타이드-60,sh-Polypeptide-60,SH-POLYPEPTIDE-60,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1449,barrier_hydration,에키네시아추출물,Echinacea Angustifolia Extract,ECHINACEA ANGUSTIFOLIA ROOT CELL CULTURE EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1450,barrier_hydration,에틸글루코사이드,Ethyl Glucoside,ETHYL GLUCOSIDE,hydration|moisturizing|TEWL|water retention,,true
1451,barrier_hydration,옥타데케인,Octadecane,OCTADECANE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1452,barrier_hydration,올리브껍질오일,Olea Europaea (Olive) Husk Oil,OLEA EUROPAEA HUSK OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1453,barrier_hydration,우릭애씨드,Uric Acid,URIC ACID,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1454,other,우스니아추출물,Usnea Barbata (Lichen) Extract,USNEA BARBATA EXTRACT,,,true
1455,barrier_hydration,우유추출물,Milk Extract,MILK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1456,barrier_hydration,원지뿌리추출물,Polygala Tenuifolia Root Extract,POLYGALA TENUIFOLIA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1457,barrier_hydration,유럽밤나무씨추출물,Castanea Sativa (Chestnut) Seed Extract,CASTANEA SATIVA SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
1458,barrier_hydration,유자껍질추출물,Citrus Junos Peel Extract,CITRUS JUNOS PEEL EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
